day,date,month,start,end,title,pdf,ipynb,speaker,institution,youtube,abstract
Thursday,21,May,9:00,9:30,**Tree Structured Gaussian Process Approximations**,./assets/turner.pdf,,[Rich Turner](http://learning.eng.cam.ac.uk/Public/Turner/WebHome),University of Cambridge,,
Thursday,21,May,9:45,10:15,**Distributed Gaussian Processes for Large Scale Probabilistic Regression**,./assets/deisenroth.pdf,,[Marc Deisenroth](http://wp.doc.ic.ac.uk/sml/person/marc-deisenroth/),Imperial College London,
Thursday,21,May,10:30,11:00,**Coffee**,,,,,
Thursday,21,May,11:00,11:30,**Distributed Kernel Representations for Variational Sparse Gaussian Processes**,./assets/titsias.pdf,,[Michalis Titsias](http://www.aueb.gr/users/mtitsias/),Athens University of Economics and Business,
Thursday,21,May,11:45,12:15,**Probabilistic Backpropagation for Scalable Learning of Bayesian Neural Networks**,./assets/hernandezlobatoj.pdf,,[José Miguel Hernández-Lobato](http://jmhl.org/),Harvard University,
Thursday,21,May,12:30,13:30,**Lunch**,,,,,
Thursday,21,May,13:30,14:00,**Convergence and dynamics of expectation propagation and adaptive TAP**,./assets/winther.pdf,,[Ole Winther](http://cogsys.imm.dtu.dk/staff/winther/),DTU,
Thursday,21,May,14:15,14:45,**Bayesian inference for spatio-temporal spike and slab priors**,./assets/riis.pdf,,[Michael Riis Andersen](http://www.dtu.dk/english/Service/Phonebook/Person?id=69535&cpid=172178&tab=3&qt=dtuprojectquery),DTU,
Thursday,21,May,15:00,15:30,**Tea**,,,,,
Thursday,21,May,15:30,16:00,**Scalable Variational Gaussian Process Classification**,./assets/hensman.pdf,,[James Hensman](http://staffwww.dcs.sheffield.ac.uk/people/J.Hensman/),University of Sheffield,
Thursday,21,May,16:15,16:45,**Hilbert Space Methods for Reduced-Rank Gaussian Process Regression**,./assets/sarkka.pdf,,[Simo Särkkä](http://users.aalto.fi/~ssarkka/),Aalto University,
Thursday,21,May,20:30,,"Workshop dinner at [Madklubben Bistro-de-Luxe, Store Kongensgade 66](http://map.krak.dk/m/nC6b0)",,,,,
Friday,22,May,9:00,9:30,**Nonparametric estimation of the drift in stochastic differential equations**,./assets/opper.pdf,,[Manfred Opper](https://www.ki.tu-berlin.de/menue/team/manfred_opper/forschungsgebiete/),Technical University Berlin,
Friday,22,May,9:45,10:15,**Big Bayes without sub-sampling bias: paths of partial posteriors**,assets/strathmann.pdf,,[Heiko Strathmann](http://herrstrathmann.de/),University College London,
Friday,22,May,10:30,11:00,**Coffee**,,,,,
Friday,22,May,11:00,11:30,**Bayesian leave-one-out cross-validation approximations for Gaussian latent variable models**,./assets/vehtari.pdf,,[Aki Vehtari](http://users.aalto.fi/~ave/),Aalto University,
Friday,22,May,11:45,12:15,**Scalable Gaussian Process Classification via Expectation Propagation**,./assets/hernandezlobatod.pdf,,[Daniel Hernández-Lobato](http://dhnzl.org/),Universidad Autónoma de Madrid,
Friday,22,May,12:30,13:30,**Lunch**,,,,,
Friday,22,May,13:30,14:00,**Towards(?) Marginal Likelihood Lower Bounds with EP**,./assets/paquet.pdf,,[Ulrich Paquet](http://www.ulrichpaquet.com/),Microsoft Research,
Friday,22,May,14:15,14:45,**Expectation Propagation: Factorization and Entropy Approximation**,./assets/cunningham.pdf,,[John Cunningham](http://stat.columbia.edu/~cunningham/),Columbia University,
Friday,22,May,15:00,15:30,**Tea**,,,,,
Friday,22,May,15:30,16:00,**Two Things I've Learnt About GPs Since 2006**,./assets/lawrence.pdf,,[Neil Lawrence](http://inverseprobability.com/),University of Sheffield,
